289	194	8557.000000
289	219	7482.000000
289	236	3428.000000
289	295	9122.000000
289	312	8259.000000
289	320	8227.000000
289	321	3666.000000
289	345	4639.000000
289	352	1808.000000
289	353	7838.000000
289	365	5345.000000
289	382	4685.000000
289	392	788.000000
289	394	3424.000000
289	446	2078.000000
289	451	456.000000
289	468	9533.000000
289	471	2752.000000
289	485	1503.000000
289	489	6334.000000
289	495	2135.000000
289	498	6123.000000
289	522	3190.000000
289	563	6793.000000
289	572	3040.000000
289	573	6940.000000
289	629	3643.000000
289	638	6331.000000
289	674	1889.000000
289	682	6728.000000
289	686	6556.000000
289	689	6798.000000
289	694	4209.000000
289	704	6335.000000
289	714	5919.000000
289	717	2467.000000
289	742	914.000000
300	18	2122.000000
300	43	4401.000000
300	60	7975.000000
300	63	123.000000
300	79	7084.000000
300	81	1172.000000
300	92	7316.000000
300	97	941.000000
300	123	6719.000000
300	139	8590.000000
300	140	3102.000000
300	184	2038.000000
300	196	5017.000000
300	207	484.000000
300	214	4700.000000
300	235	4175.000000
300	236	3971.000000
300	238	5014.000000
300	244	6228.000000
300	327	9800.000000
300	332	5130.000000
300	333	7573.000000
300	369	8811.000000
300	376	878.000000
300	378	9672.000000
300	382	7451.000000
300	398	37.000000
300	406	6877.000000
300	416	3633.000000
300	438	1977.000000
300	442	33.000000
300	453	5755.000000
300	462	6377.000000
300	484	4359.000000
300	487	5877.000000
300	488	9812.000000
300	498	1883.000000
300	506	9544.000000
300	513	753.000000
300	522	4953.000000
300	531	8133.000000
300	545	3854.000000
300	550	3342.000000
300	619	9501.000000
300	623	689.000000
300	626	8041.000000
300	633	27.000000
300	635	4659.000000
300	641	3054.000000
300	676	6254.000000
300	683	810.000000
300	690	8183.000000
300	698	3827.000000
300	711	9621.000000
300	721	9060.000000
326	43	9916.000000
326	46	2366.000000
326	48	8302.000000
326	49	1730.000000
326	53	1438.000000
326	54	3481.000000
326	77	6793.000000
326	84	4072.000000
326	115	9207.000000
326	121	2222.000000
326	128	8756.000000
326	138	8904.000000
326	139	3500.000000
326	142	1360.000000
326	197	5082.000000
326	211	9945.000000
326	222	6758.000000
326	231	8190.000000
326	240	5175.000000
326	246	7705.000000
326	250	1004.000000
326	266	305.000000
326	271	6381.000000
326	275	7774.000000
326	285	949.000000
326	290	4932.000000
326	292	132.000000
326	308	5668.000000
326	319	4870.000000
326	327	2714.000000
326	330	7714.000000
326	341	4786.000000
326	342	5079.000000
326	353	6016.000000
326	354	2867.000000
326	378	2868.000000
326	387	9496.000000
326	392	9659.000000
326	445	6940.000000
326	448	5054.000000
326	484	8232.000000
326	488	5695.000000
326	529	3958.000000
326	557	8083.000000
326	575	3406.000000
326	591	5391.000000
326	598	8027.000000
326	638	6515.000000
326	642	3580.000000
326	706	3202.000000
326	731	4219.000000
326	734	4584.000000
326	740	9858.000000
326	751	600.000000
327	3	8709.000000
327	6	806.000000
327	47	1883.000000
327	64	5193.000000
327	90	2825.000000
327	104	6753.000000
327	105	7906.000000
327	106	539.000000
327	112	7890.000000
327	115	2985.000000
327	149	2906.000000
327	189	756.000000
327	193	2204.000000
327	249	2401.000000
327	256	6766.000000
327	272	9143.000000
327	273	3806.000000
327	282	4998.000000
327	304	4838.000000
327	324	7763.000000
327	338	3080.000000
327	363	8243.000000
327	370	9506.000000
327	376	1107.000000
327	408	4758.000000
327	429	3085.000000
327	431	660.000000
327	446	8976.000000
327	448	4020.000000
327	463	517.000000
327	468	5927.000000
327	478	2729.000000
327	487	7675.000000
327	518	7810.000000
327	531	4273.000000
327	552	499.000000
327	558	4562.000000
327	598	2178.000000
327	612	7389.000000
327	641	8803.000000
327	643	1514.000000
327	646	294.000000
327	665	9558.000000
327	691	3718.000000
327	706	9046.000000
327	708	6323.000000
327	709	2860.000000
327	715	2852.000000
327	719	7672.000000
327	741	4049.000000
327	753	6966.000000
403	6	7841.000000
403	13	932.000000
403	27	7381.000000
403	45	2224.000000
403	56	62.000000
403	76	8018.000000
403	84	1080.000000
403	90	7468.000000
403	97	5513.000000
403	98	8492.000000
403	132	1024.000000
403	138	3362.000000
403	142	9564.000000
403	160	4540.000000
403	172	2294.000000
403	186	3413.000000
403	205	5854.000000
403	208	8345.000000
403	224	550.000000
403	243	7350.000000
403	251	8224.000000
403	293	940.000000
403	304	5870.000000
403	329	9557.000000
403	344	3416.000000
403	353	343.000000
403	355	6859.000000
403	378	3786.000000
403	384	9199.000000
403	396	496.000000
403	422	8095.000000
403	463	3392.000000
403	468	7779.000000
403	476	5475.000000
403	481	1967.000000
403	485	4192.000000
403	505	9845.000000
403	507	9398.000000
403	508	1659.000000
403	509	5357.000000
403	587	7889.000000
403	601	9035.000000
403	614	8718.000000
403	621	3804.000000
403	651	3574.000000
403	668	7363.000000
403	679	7216.000000
403	682	5780.000000
403	689	5708.000000
403	709	4117.000000
403	718	9481.000000
403	741	283.000000
403	766	1409.000000
417	7	15.000000
417	9	2695.000000
417	13	8830.000000
417	24	685.000000
417	56	4884.000000
417	71	2893.000000
417	80	2663.000000
417	89	8087.000000
417	91	6482.000000
417	92	1624.000000
417	115	6043.000000
417	131	1757.000000
417	157	7397.000000
417	159	1191.000000
417	169	2514.000000
417	171	8997.000000
417	189	8472.000000
417	190	1523.000000
417	194	9790.000000
417	204	4412.000000
417	238	9864.000000
417	243	4079.000000
417	244	8051.000000
417	246	8797.000000
417	257	7529.000000
417	262	2348.000000
417	269	1550.000000
417	274	5521.000000
417	278	624.000000
417	306	4986.000000
417	315	5177.000000
417	316	638.000000
417	321	7680.000000
417	324	358.000000
417	334	7674.000000
417	344	8916.000000
417	347	3250.000000
417	364	6689.000000
417	395	7002.000000
417	408	6083.000000
417	410	8312.000000
417	440	9397.000000
417	453	4192.000000
417	457	2060.000000
417	458	6939.000000
417	466	6705.000000
417	487	1056.000000
417	496	5410.000000
417	499	8228.000000
417	509	846.000000
417	513	9821.000000
417	523	4443.000000
417	533	4924.000000
417	555	4224.000000
417	608	3239.000000
417	654	8804.000000
417	698	6571.000000
417	705	1141.000000
417	747	4324.000000
425	21	1574.000000
425	23	2638.000000
425	28	5544.000000
425	34	3587.000000
425	49	3548.000000
425	87	2673.000000
425	90	9994.000000
425	94	1757.000000
425	143	6315.000000
425	154	3771.000000
425	157	1165.000000
425	166	3117.000000
425	184	2452.000000
425	185	9995.000000
425	202	6067.000000
425	205	5009.000000
425	243	1262.000000
425	253	4138.000000
425	265	511.000000
425	272	3715.000000
425	288	5062.000000
425	298	2852.000000
425	311	5579.000000
425	328	49.000000
425	329	6478.000000
425	333	3378.000000
425	335	9043.000000
425	345	4138.000000
425	367	9168.000000
425	372	7053.000000
425	459	4070.000000
425	474	7093.000000
425	488	6042.000000
425	512	5966.000000
425	524	679.000000
425	530	5942.000000
425	532	8638.000000
425	550	672.000000
425	562	7698.000000
425	566	4952.000000
425	572	4443.000000
425	574	5214.000000
425	578	4421.000000
425	580	3246.000000
425	581	5208.000000
425	600	487.000000
425	604	8254.000000
425	615	2821.000000
425	644	976.000000
425	645	8764.000000
425	670	6535.000000
425	678	6037.000000
425	679	7967.000000
425	717	2113.000000
425	722	2437.000000
425	736	4444.000000
425	739	1843.000000
425	744	1480.000000
425	751	8582.000000
425	767	1010.000000
442	44	5399.000000
442	79	529.000000
442	102	8658.000000
442	108	7993.000000
442	122	5525.000000
442	126	8495.000000
442	127	4723.000000
442	131	564.000000
442	144	2086.000000
442	162	6003.000000
442	193	7327.000000
442	216	5537.000000
442	243	4126.000000
442	244	9462.000000
442	299	9429.000000
442	307	1504.000000
442	320	7381.000000
442	322	4354.000000
442	325	5286.000000
442	326	8797.000000
442	329	8297.000000
442	338	5277.000000
442	342	1429.000000
442	372	691.000000
442	377	9063.000000
442	414	7154.000000
442	440	6658.000000
442	454	8837.000000
442	458	5416.000000
442	460	6701.000000
442	464	75.000000
442	495	7167.000000
442	518	7229.000000
442	534	5085.000000
442	541	5159.000000
442	544	9105.000000
442	573	9931.000000
442	581	6233.000000
442	584	9668.000000
442	606	8369.000000
442	613	8587.000000
442	617	3347.000000
442	627	3905.000000
442	633	2712.000000
442	649	9160.000000
442	651	3333.000000
442	656	567.000000
442	680	6540.000000
442	685	4038.000000
442	696	5853.000000
446	5	1707.000000
446	9	6915.000000
446	22	860.000000
446	24	8681.000000
446	25	5642.000000
446	38	650.000000
446	51	884.000000
446	59	1471.000000
446	60	6251.000000
446	103	527.000000
446	105	3960.000000
446	118	7368.000000
446	120	1127.000000
446	121	8406.000000
446	123	237.000000
446	125	6070.000000
446	142	1666.000000
446	147	2142.000000
446	157	9638.000000
446	158	4353.000000
446	177	855.000000
446	180	2285.000000
446	194	1633.000000
446	195	3865.000000
446	208	5906.000000
446	222	8933.000000
446	243	210.000000
446	270	7346.000000
446	277	3226.000000
446	281	9330.000000
446	301	726.000000
446	302	4932.000000
446	315	2596.000000
446	333	1585.000000
446	340	9965.000000
446	347	8238.000000
446	367	2234.000000
446	374	7200.000000
446	408	6060.000000
446	421	4836.000000
446	423	7726.000000
446	448	6371.000000
446	453	8555.000000
446	485	5205.000000
446	488	1128.000000
446	498	8792.000000
446	512	7626.000000
446	516	2793.000000
446	552	933.000000
446	573	7264.000000
446	585	3498.000000
446	605	8139.000000
446	611	9548.000000
446	631	1482.000000
446	634	8355.000000
446	663	1805.000000
446	673	6766.000000
446	676	8564.000000
446	678	9151.000000
446	681	9992.000000
446	693	4245.000000
446	694	9876.000000
446	721	1275.000000
446	724	6841.000000
464	36	3913.000000
464	47	6931.000000
464	54	647.000000
464	62	451.000000
464	108	3591.000000
464	140	21.000000
464	164	5096.000000
464	171	2816.000000
464	176	8931.000000
464	187	4742.000000
464	189	2866.000000
464	206	1336.000000
464	212	6055.000000
464	226	3081.000000
464	231	7726.000000
464	236	6236.000000
464	242	148.000000
464	277	5640.000000
464	279	8353.000000
464	280	3545.000000
464	288	546.000000
464	295	9857.000000
464	318	9386.000000
464	331	558.000000
464	338	3278.000000
464	345	3513.000000
464	347	5681.000000
464	357	146.000000
464	367	3301.000000
464	389	1809.000000
464	410	4216.000000
464	411	7213.000000
464	455	5091.000000
464	459	4862.000000
464	474	4015.000000
464	495	8681.000000
464	496	1234.000000
464	497	9110.000000
464	501	7849.000000
464	523	6516.000000
464	553	3852.000000
464	587	714.000000
464	591	4203.000000
464	595	6258.000000
464	596	3795.000000
464	609	8280.000000
464	626	2493.000000
464	642	3942.000000
464	647	272.000000
464	662	7197.000000
464	693	3838.000000
464	710	817.000000
464	714	3405.000000
464	716	9575.000000
464	721	7726.000000
464	727	3035.000000
464	736	3088.000000
471	1	9704.000000
471	4	9700.000000
471	11	8058.000000
471	22	6586.000000
471	38	7095.000000
471	63	2054.000000
471	64	5156.000000
471	67	7949.000000
471	70	827.000000
471	79	4108.000000
471	87	5249.000000
471	150	2136.000000
471	154	4948.000000
471	188	5973.000000
471	219	9985.000000
471	252	9006.000000
471	266	9813.000000
471	273	7580.000000
471	287	2737.000000
471	324	470.000000
471	330	2386.000000
471	358	59.000000
471	360	7209.000000
471	373	9500.000000
471	384	425.000000
471	413	7883.000000
471	454	2076.000000
471	457	3932.000000
471	470	940.000000
471	497	3483.000000
471	498	7848.000000
471	504	643.000000
471	529	3183.000000
471	538	2257.000000
471	541	3580.000000
471	548	6629.000000
471	609	4310.000000
471	618	5087.000000
471	671	929.000000
471	693	1489.000000
471	699	9195.000000
471	713	6177.000000
471	717	3624.000000
471	724	4142.000000
471	725	8501.000000
471	726	3608.000000
471	736	3148.000000
483	14	271.000000
483	32	9255.000000
483	43	2840.000000
483	53	9056.000000
483	65	7931.000000
483	69	241.000000
483	82	726.000000
483	89	1667.000000
483	91	3439.000000
483	101	8820.000000
483	106	5808.000000
483	124	804.000000
483	156	4672.000000
483	177	2346.000000
483	186	3484.000000
483	199	3263.000000
483	201	9748.000000
483	205	6158.000000
483	222	6086.000000
483	286	1043.000000
483	291	1402.000000
483	294	1655.000000
483	313	6916.000000
483	327	9942.000000
483	328	7061.000000
483	341	1985.000000
483	358	6609.000000
483	384	7566.000000
483	385	7694.000000
483	393	432.000000
483	399	3479.000000
483	418	7964.000000
483	435	9686.000000
483	447	2671.000000
483	463	7020.000000
483	477	3969.000000
483	482	2911.000000
483	490	4097.000000
483	516	1987.000000
483	528	6349.000000
483	540	2916.000000
483	553	7794.000000
483	571	3504.000000
483	586	7587.000000
483	605	6491.000000
483	616	3339.000000
483	622	7201.000000
483	627	6238.000000
483	658	5848.000000
483	669	9639.000000
483	685	3633.000000
483	688	3602.000000
483	758	7645.000000
483	768	548.000000
484	1	9895.000000
484	9	1057.000000
484	25	8884.000000
484	63	2856.000000
484	72	8623.000000
484	73	6577.000000
484	83	3287.000000
484	86	8453.000000
484	96	4541.000000
484	112	9324.000000
484	117	1123.000000
484	132	7912.000000
484	157	9644.000000
484	177	385.000000
484	194	2008.000000
484	202	7982.000000
484	204	3085.000000
484	215	1276.000000
484	230	5776.000000
484	235	2940.000000
484	244	5214.000000
484	245	8618.000000
484	253	6278.000000
484	259	8767.000000
484	267	1208.000000
484	278	8478.000000
484	284	4757.000000
484	330	4840.000000
484	331	2079.000000
484	346	8753.000000
484	362	1739.000000
484	385	8325.000000
484	398	9809.000000
484	429	622.000000
484	432	1180.000000
484	433	4783.000000
484	447	3551.000000
484	462	4466.000000
484	463	3236.000000
484	480	8091.000000
484	484	142.000000
484	494	710.000000
484	500	2354.000000
484	513	6137.000000
484	516	1095.000000
484	547	713.000000
484	570	4119.000000
484	582	4179.000000
484	588	8340.000000
484	594	6246.000000
484	612	7119.000000
484	614	3554.000000
484	617	4863.000000
484	619	9748.000000
484	621	8672.000000
484	650	2422.000000
484	684	8225.000000
484	703	3428.000000
484	716	3613.000000
484	719	6655.000000
484	738	2180.000000
484	748	5351.000000
484	764	4980.000000
500	9	1425.000000
500	26	3200.000000
500	39	4423.000000
500	42	1409.000000
500	44	3038.000000
500	82	6865.000000
500	83	9662.000000
500	108	5014.000000
500	115	2154.000000
500	136	4419.000000
500	152	1838.000000
500	162	3436.000000
500	167	7905.000000
500	197	7388.000000
500	232	3494.000000
500	246	8305.000000
500	257	5611.000000
500	258	7137.000000
500	259	9737.000000
500	269	8546.000000
500	289	1399.000000
500	308	5377.000000
500	330	6203.000000
500	362	3372.000000
500	368	1489.000000
500	382	4050.000000
500	385	7068.000000
500	402	4545.000000
500	441	3452.000000
500	442	7335.000000
500	443	1026.000000
500	466	1228.000000
500	486	534.000000
500	520	1801.000000
500	526	8988.000000
500	543	9924.000000
500	547	8665.000000
500	553	8649.000000
500	594	4937.000000
500	600	7171.000000
500	624	3067.000000
500	637	3126.000000
500	640	6958.000000
500	643	7324.000000
500	657	6865.000000
500	667	452.000000
500	688	1980.000000
500	699	2475.000000
500	753	3940.000000
504	2	5433.000000
504	7	4006.000000
504	10	449.000000
504	16	4512.000000
504	19	4072.000000
504	124	4989.000000
504	130	933.000000
504	156	4482.000000
504	169	2243.000000
504	170	4483.000000
504	174	4901.000000
504	203	3292.000000
504	214	3207.000000
504	228	5546.000000
504	233	1828.000000
504	265	348.000000
504	267	3193.000000
504	268	8492.000000
504	297	1402.000000
504	303	2682.000000
504	304	3695.000000
504	317	1469.000000
504	341	1156.000000
504	344	2889.000000
504	346	2173.000000
504	355	1702.000000
504	375	8318.000000
504	376	4925.000000
504	377	8551.000000
504	380	5757.000000
504	384	5489.000000
504	388	3983.000000
504	405	6114.000000
504	418	5937.000000
504	446	4847.000000
504	447	6537.000000
504	465	7277.000000
504	533	5779.000000
504	543	1019.000000
504	544	5871.000000
504	559	6613.000000
504	561	5919.000000
504	568	9163.000000
504	584	9819.000000
504	588	7816.000000
504	594	7342.000000
504	601	167.000000
504	609	1008.000000
504	630	5833.000000
504	642	7920.000000
504	648	41.000000
504	658	5879.000000
504	671	9388.000000
504	673	7549.000000
504	683	5119.000000
504	719	7912.000000
504	729	9250.000000
504	731	3437.000000
504	734	9188.000000
504	735	7800.000000
504	739	5545.000000
504	742	4676.000000
504	744	1783.000000
504	751	1658.000000
504	763	6964.000000
504	765	2981.000000
519	5	8113.000000
519	14	2171.000000
519	28	7236.000000
519	41	4855.000000
519	46	3644.000000
519	56	1126.000000
519	67	8045.000000
519	123	6421.000000
519	125	1037.000000
519	129	2595.000000
519	138	834.000000
519	148	9694.000000
519	175	630.000000
519	193	1853.000000
519	198	7199.000000
519	250	5492.000000
519	310	6863.000000
519	327	157.000000
519	370	5972.000000
519	377	2662.000000
519	384	5757.000000
519	416	6676.000000
519	428	6291.000000
519	443	6909.000000
519	445	9359.000000
519	463	8472.000000
519	512	9418.000000
519	520	8574.000000
519	534	4991.000000
519	577	807.000000
519	609	7961.000000
519	613	3103.000000
519	621	2977.000000
519	631	5196.000000
519	648	4309.000000
519	663	6620.000000
519	668	6321.000000
519	698	2354.000000
519	708	3040.000000
519	738	7357.000000
519	741	1300.000000
519	745	225.000000
519	757	7050.000000
519	759	1929.000000
545	2	1439.000000
545	14	6458.000000
545	35	3155.000000
545	37	382.000000
545	50	1614.000000
545	69	1546.000000
545	73	3500.000000
545	92	675.000000
545	96	2450.000000
545	110	3036.000000
545	125	2753.000000
545	128	8623.000000
545	139	493.000000
545	140	2132.000000
545	166	1364.000000
545	174	1208.000000
545	179	8289.000000
545	181	3586.000000
545	184	2445.000000
545	186	4020.000000
545	200	904.000000
545	212	8532.000000
545	230	9579.000000
545	248	1137.000000
545	254	5727.000000
545	257	520.000000
